"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"97",97,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"100",100,"Warm female candidate",4,5,5,6,6,6,4,5,5,5,3,4,4,4,2,4,4,4,4,4,4,4,4,4,3,5,5,3,3,5,5,3,19,16,5,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,6,4,4.66666666666667,4,3.33333333333333,4,4,4.83333333333333,3.83333333333333,2
"101",101,"Standard male candidate",5,6,4,5,3,4,4,3,5,4,3,5,4,4,3,4,5,4,5,4,4,4,3,5,3,4,3,4,4,3,4,3,16,16,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",5,4,4,4,4.33333333333333,3.66666666666667,4.33333333333333,4,4.25,4.16666666666667,1
"102",102,"Standard female candidate",4,6,6,4,4,4,5,6,7,5,5,5,4,4,4,4,4,5,5,5,5,5,6,7,5,5,5,5,4,6,5,5,19,23,6,6,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",5.33333333333333,4,5,6,4.33333333333333,4,5,6,5.08333333333333,4.75,1
"103",103,"Standard female candidate",5,5,5,5,5,5,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,21,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5,4.33333333333333,4,4,3.66666666666667,4,4,4.58333333333333,3.91666666666667,1
"105",105,"Competent female candidate",5,6,5,6,6,6,3,4,3,7,6,6,4,5,1,6,6,4,4,4,6,4,6,5,4,5,5,5,5,6,5,4,20,19,4,4,"Kvinde",1,"Female","30-39","Lang",5.33333333333333,6,6.33333333333333,3.33333333333333,5.33333333333333,3.33333333333333,4.66666666666667,5,5.25,4.75,2
"106",106,"Standard male candidate",5,5,5,4,4,4,4,5,5,4,5,5,4,5,5,5,4,5,4,4,5,5,5,5,4,5,4,5,5,5,5,5,18,19,5,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",5,4,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,5,4.58333333333333,4.58333333333333,1
"108",108,"Competent female candidate",5,4,4,4,4,6,5,5,5,4,4,4,5,5,5,5,4,4,4,4,3,4,4,5,4,5,4,4,5,5,4,4,17,19,4,5,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",4.33333333333333,4.66666666666667,4,5,4.33333333333333,5,3.66666666666667,4.33333333333333,4.5,4.33333333333333,2
"110",110,"Warm female candidate",6,3,6,3,6,5,6,6,3,2,2,5,4,5,3,2,3,6,5,1,5,3,3,3,4,3,3,3,5,3,3,4,16,17,3,2,"Kvinde",1,"Male","30-39","Lang",5,4.66666666666667,3,5,3.66666666666667,4,3.66666666666667,3,4.41666666666667,3.58333333333333,2
"111",111,"Standard female candidate",6,7,5,5,4,7,4,4,4,7,4,4,4,4,2,6,5,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,20,24,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,5.33333333333333,5,4,5,3.33333333333333,5,4,5.08333333333333,4.41666666666667,1
"112",112,"Standard male candidate",6,6,6,6,6,6,5,5,5,6,3,5,5,6,1,5,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,17,17,4,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",6,6,4.66666666666667,5,5.33333333333333,4,5.66666666666667,4,5.41666666666667,4.83333333333333,1
"113",113,"Warm female candidate",6,6,6,6,6,6,4,4,4,6,4,4,6,6,1,6,6,6,6,4,5,4,4,4,5,5,5,5,5,5,5,5,24,24,6,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,6,4.66666666666667,4,6,4.33333333333333,5,4,5.16666666666667,5,2
"114",114,"Warm female candidate",5,6,6,6,6,6,4,5,3,6,7,6,3,4,1,4,4,3,4,3,3,3,4,3,4,4,4,4,3,5,4,4,16,19,3,3,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5.66666666666667,6,6.33333333333333,4,3.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,5.5,3.33333333333333,2
"116",116,"Standard male candidate",1,5,3,4,4,5,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,5,4,5,2,15,10,3,5,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",3,4.33333333333333,4.33333333333333,4.66666666666667,4,4,4,4,4.08333333333333,4,1
"117",117,"Standard male candidate",2,5,3,5,3,3,5,4,3,5,5,3,4,4,4,4,5,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,15,15,3,3,"Mand",1,"Male","60+","Kort/ Mellemlang",3.33333333333333,3.66666666666667,4.33333333333333,4,4,4,3.66666666666667,3.33333333333333,3.83333333333333,3.83333333333333,1
"118",118,"Standard female candidate",6,7,4,4,4,5,5,4,4,3,4,5,5,4,5,4,4,4,4,3,4,5,4,4,4,5,5,3,5,3,5,5,18,19,4,6,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.66666666666667,4.33333333333333,4,4.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333,4.58333333333333,4.08333333333333,1
"119",119,"Warm female candidate",4,4,5,4,4,3,4,3,5,3,3,3,5,4,2,4,5,5,4,3,5,6,6,5,2,2,2,2,2,2,2,2,21,21,3,5,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,3.66666666666667,3,4,4.66666666666667,3.66666666666667,4,5.66666666666667,3.75,4.41666666666667,2
"121",121,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"124",124,"Warm female candidate",5,6,5,5,5,5,6,6,4,6,6,5,4,4,1,3,4,4,6,4,3,3,3,3,5,4,3,5,6,5,4,4,15,15,3,4,"Kvinde",1,"Female","60+","Lang",5.33333333333333,5,5.66666666666667,5.33333333333333,3.66666666666667,3,4.33333333333333,3,5.33333333333333,3.58333333333333,2
"125",125,"Competent female candidate",5,5,6,6,6,7,4,4,4,6,4,4,5,6,3,7,7,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,24,24,4,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,6.33333333333333,4.66666666666667,4,7,4.66666666666667,6,5.66666666666667,5.08333333333333,6,2
"127",127,"Warm female candidate",4,6,4,3,3,3,5,3,3,6,6,4,2,2,1,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,13,13,1,2,"Kvinde",1,"Male","60+","Lang",4.66666666666667,3,5.33333333333333,3.66666666666667,2.33333333333333,1.66666666666667,2,3,4.16666666666667,2.25,2
"128",128,"Standard male candidate",4,5,4,3,3,3,4,4,4,3,3,3,5,5,4,5,6,6,4,4,6,6,5,6,4,5,5,5,4,5,5,5,23,22,4,6,"Mand",1,"Female","40-49","Lang",4.33333333333333,3,3,4,5.66666666666667,4.66666666666667,4.66666666666667,5.66666666666667,3.58333333333333,5.16666666666667,1
"129",129,"Competent female candidate",6,6,6,4,4,6,5,5,4,6,3,4,4,4,1,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,20,21,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",6,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3,5,4,4.91666666666667,4.08333333333333,2
"130",130,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,2
"131",131,"Standard male candidate",4,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",4.66666666666667,4,4.33333333333333,4,4,4,4,4,4.25,4,1
"133",133,"Competent female candidate",4,4,4,5,5,5,4,3,4,5,3,3,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,18,17,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4,4.66666666666667,4.08333333333333,4.16666666666667,2
"134",134,"Standard female candidate",5,5,4,6,4,2,4,6,5,5,4,4,3,4,5,5,6,6,4,6,6,6,6,5,4,5,6,4,4,5,6,4,21,21,4,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,4,4.33333333333333,5,5.66666666666667,4,5.33333333333333,5.66666666666667,4.5,5.16666666666667,1
"135",135,"Warm female candidate",5,6,4,6,6,6,4,4,4,6,6,6,4,6,4,4,5,6,4,4,6,5,6,5,4,4,4,4,4,4,4,4,21,20,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5,6,6,4,5,4.66666666666667,4.66666666666667,5.33333333333333,5.25,4.91666666666667,2
"136",136,"Warm female candidate",5,7,5,6,6,6,6,5,3,7,5,4,6,6,2,3,5,4,5,4,6,4,4,4,5,6,3,5,5,6,4,6,16,20,3,5,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5.66666666666667,6,5.33333333333333,4.66666666666667,4,4.66666666666667,5,4,5.41666666666667,4.5,2
"137",137,"Standard male candidate",3,6,4,4,5,4,2,1,4,5,3,1,4,5,4,3,4,3,2,2,3,4,4,3,4,2,4,4,4,3,4,4,15,11,1,1,"Mand",1,"Male","60+","Grundskole/ Gymnasium",4.33333333333333,4.33333333333333,3,2.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,3.5,3.41666666666667,1
"138",138,"Competent female candidate",5,5,5,6,6,6,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,18,20,4,5,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5,6,5.33333333333333,4,6,6,6,6,5.08333333333333,6,2
"139",139,"Standard male candidate",5,6,4,6,5,4,5,5,3,6,5,5,5,4,3,4,4,4,5,4,4,4,4,4,2,5,3,3,4,5,5,5,20,20,4,3,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",5,5,5.33333333333333,4.33333333333333,4,4,4.33333333333333,4,4.91666666666667,4.08333333333333,1
"140",140,"Standard female candidate",5,5,5,6,6,5,5,5,4,6,2,5,5,5,5,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,16,14,4,3,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5,5.66666666666667,4.33333333333333,4.66666666666667,5.33333333333333,5,5.66666666666667,6,4.91666666666667,5.41666666666667,1
"141",141,"Standard female candidate",5,7,5,3,5,4,5,6,4,3,2,3,5,5,2,4,4,6,4,4,4,4,4,4,3,3,3,3,4,5,5,4,20,18,4,5,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",5.66666666666667,4,2.66666666666667,5,4.66666666666667,4,4,4,4.33333333333333,4.16666666666667,1
"142",142,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,2
"143",143,"Standard male candidate",6,5,4,6,6,5,4,4,4,6,6,4,4,5,2,6,6,4,6,4,4,6,6,4,4,5,5,5,3,5,4,6,22,21,2,5,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",5,5.66666666666667,5.33333333333333,4,5.33333333333333,3.66666666666667,4.66666666666667,5.33333333333333,5,4.75,1
"144",144,"Competent female candidate",6,5,4,5,5,6,5,5,4,5,3,4,4,4,4,3,4,4,6,4,4,4,4,4,4,6,5,4,4,6,5,4,19,17,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,5.33333333333333,4,4.66666666666667,3.66666666666667,4,4.66666666666667,4,4.75,4.08333333333333,2
"145",145,"Warm female candidate",6,5,6,7,6,6,6,6,6,6,3,6,5,6,3,6,6,7,6,5,6,7,7,7,4,4,5,4,4,4,5,4,24,24,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,6.33333333333333,5,6,6.33333333333333,4.66666666666667,5.66666666666667,7,5.75,5.83333333333333,2
"149",149,"Warm female candidate",7,5,5,5,4,5,1,4,4,3,1,1,4,4,1,6,6,7,4,2,5,6,6,6,3,3,3,3,3,3,3,3,23,20,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.66666666666667,4.66666666666667,1.66666666666667,3,6.33333333333333,3,3.66666666666667,6,3.75,4.75,2
"151",151,"Competent female candidate",5,7,4,4,5,6,5,5,2,6,6,5,5,4,3,4,5,5,6,2,5,5,5,4,5,4,5,5,3,3,5,5,19,19,4,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,5,5.66666666666667,4,4.66666666666667,4,4.33333333333333,4.66666666666667,5,4.41666666666667,2
"152",152,"Standard female candidate",3,6,2,5,5,5,2,2,2,3,2,2,2,4,4,5,5,4,3,2,4,5,5,4,1,1,1,1,1,1,1,1,16,17,1,3,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",3.66666666666667,5,2.33333333333333,2,4.66666666666667,3.33333333333333,3,4.66666666666667,3.25,3.91666666666667,1
"153",153,"Warm female candidate",6,6,4,5,5,5,4,4,4,7,6,6,4,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,18,3,4,"Kvinde",1,"Female","60+","Lang",5.33333333333333,5,6.33333333333333,4,4.33333333333333,3.33333333333333,4,4,5.16666666666667,3.91666666666667,2
"154",154,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Lang",4,4,4,4,4,4,4,4,4,4,1
"155",155,"Standard male candidate",4,5,3,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",4,4.33333333333333,4,4,4,3.66666666666667,4,4,4.08333333333333,3.91666666666667,1
"156",156,"Warm female candidate",7,6,6,7,7,7,7,6,6,7,4,7,4,6,3,6,6,7,7,6,6,6,6,5,4,6,4,4,4,6,4,4,24,25,6,6,"Kvinde",1,"Male","60+","Lang",6.33333333333333,7,6,6.33333333333333,6.33333333333333,4.33333333333333,6.33333333333333,5.66666666666667,6.41666666666667,5.66666666666667,2
"157",157,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"158",158,"Competent female candidate",6,6,5,6,6,6,4,4,3,4,3,5,4,4,3,5,5,5,5,4,5,5,5,5,4,3,5,4,4,5,5,5,19,18,4,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.66666666666667,6,4,3.66666666666667,5,3.66666666666667,4.66666666666667,5,4.83333333333333,4.58333333333333,2
"159",159,"Standard female candidate",5,5,4,5,4,5,4,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4.33333333333333,4,4,3.33333333333333,4,4,4.41666666666667,3.83333333333333,1
"160",160,"Competent female candidate",5,6,6,6,6,6,4,4,4,5,6,6,4,5,2,4,4,5,5,5,3,4,4,4,3,5,3,5,3,5,3,4,15,20,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.66666666666667,6,5.66666666666667,4,4.33333333333333,3.66666666666667,4.33333333333333,4,5.33333333333333,4.08333333333333,2
"161",161,"Standard female candidate",4,6,4,5,6,7,4,4,4,5,3,4,4,5,1,3,4,5,3,4,4,4,4,4,2,2,2,2,2,4,5,3,18,19,3,4,"Kvinde",1,"Male","30-39","Lang",4.66666666666667,6,4,4,4,3.33333333333333,3.66666666666667,4,4.66666666666667,3.75,1
"162",162,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"163",163,"Competent female candidate",5,6,4,5,4,6,4,5,4,5,3,3,4,5,2,4,4,5,5,4,4,5,3,3,3,4,4,4,4,4,4,4,20,17,2,5,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",5,5,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,4.5,3.91666666666667,2
"164",164,"Warm female candidate",5,7,7,6,6,6,5,5,5,6,5,6,6,6,4,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,23,24,6,6,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",6.33333333333333,6,5.66666666666667,5,6,5.33333333333333,6,6,5.75,5.83333333333333,2
"165",165,"Standard female candidate",5,5,4,6,6,6,4,4,4,6,5,5,2,5,1,4,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,17,16,3,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,6,5.33333333333333,4,4.66666666666667,2.66666666666667,4.33333333333333,4,5,3.91666666666667,1
"166",166,"Standard female candidate",7,7,7,7,7,7,6,6,6,6,6,6,5,6,2,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,22,24,6,6,"Kvinde",1,"Male","40-49","Lang",7,7,6,6,6,4.33333333333333,6,5.66666666666667,6.5,5.5,1
"167",167,"Warm female candidate",6,5,4,5,6,3,2,2,2,4,3,3,4,5,4,4,4,5,5,2,4,6,5,5,4,4,4,4,4,4,4,4,21,16,4,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",5,4.66666666666667,3.33333333333333,2,4.33333333333333,4.33333333333333,3.66666666666667,5.33333333333333,3.75,4.25,2
"168",168,"Warm female candidate",4,7,5,4,6,6,6,5,1,7,7,7,4,4,2,4,5,3,5,5,3,5,4,3,2,4,5,1,5,5,5,5,14,20,1,6,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,5.33333333333333,7,4,4,3.33333333333333,4.33333333333333,4,5.41666666666667,3.91666666666667,2
"169",169,"Standard male candidate",4,6,5,5,5,3,3,4,3,4,4,4,6,6,4,6,6,5,1,4,6,6,6,6,4,5,5,5,5,5,5,5,24,25,4,7,"Mand",1,"Female","18-29","Kort/ Mellemlang",5,4.33333333333333,4,3.33333333333333,5.66666666666667,5.33333333333333,3.66666666666667,6,4.16666666666667,5.16666666666667,1
"170",170,"Warm female candidate",3,7,7,7,7,5,7,4,3,7,7,5,4,2,1,2,3,2,6,4,2,5,3,3,1,1,1,4,1,4,3,5,9,11,1,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,6.33333333333333,6.33333333333333,4.66666666666667,2.33333333333333,2.33333333333333,4,3.66666666666667,5.75,2.91666666666667,2
"171",171,"Competent female candidate",4,6,4,4,5,5,4,4,4,5,4,5,4,5,4,5,5,5,4,5,6,5,6,5,4,4,4,4,4,4,4,4,22,20,4,5,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4.66666666666667,4,5,4.33333333333333,5,5.33333333333333,4.5,4.91666666666667,2
"172",172,"Standard female candidate",4,5,4,6,5,4,3,3,4,5,3,5,4,5,3,6,6,5,4,4,5,6,6,6,3,2,3,4,4,4,4,5,25,19,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",4.33333333333333,5,4.33333333333333,3.33333333333333,5.66666666666667,4,4.33333333333333,6,4.25,5,1
"173",173,"Standard female candidate",1,7,1,1,1,1,6,1,1,7,7,1,1,1,7,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,7,11,1,1,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",3,1,5,2.66666666666667,1,3,1,2.33333333333333,2.91666666666667,1.66666666666667,1
"174",174,"Standard male candidate",4,5,4,4,4,5,4,4,4,5,3,4,4,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,17,4,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",4.33333333333333,4.33333333333333,4,4,4,3.33333333333333,4,4,4.16666666666667,3.83333333333333,1
"175",175,"Warm female candidate",6,6,5,5,4,6,4,4,5,5,3,4,5,7,3,4,5,5,4,5,3,3,4,4,1,1,1,1,4,5,4,5,15,18,1,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.66666666666667,5,4,4.33333333333333,4.66666666666667,5,4,3.66666666666667,4.75,4.5,2
"176",176,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"177",177,"Competent female candidate",6,5,4,5,5,4,3,4,2,4,3,5,5,6,3,6,6,6,3,5,6,6,6,6,2,6,6,4,2,6,6,4,22,22,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5,4.66666666666667,4,3,6,4.66666666666667,4.66666666666667,6,4.16666666666667,5.33333333333333,2
"178",178,"Warm female candidate",7,7,7,7,7,7,4,4,4,7,5,6,5,5,4,5,5,6,5,5,5,4,4,4,5,5,5,5,5,5,5,5,23,23,6,6,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",7,7,6,4,5.33333333333333,4.66666666666667,5,4,6,4.83333333333333,2
"179",179,"Standard male candidate",4,7,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",5,4.66666666666667,4.66666666666667,4,4,4,4.66666666666667,4,4.58333333333333,4.16666666666667,1
"181",181,"Competent female candidate",6,6,5,4,4,5,4,4,4,5,5,6,4,4,3,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,20,20,5,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.66666666666667,4.33333333333333,5.33333333333333,4,4,3.66666666666667,4.66666666666667,4,4.83333333333333,4.08333333333333,2
"182",182,"Standard female candidate",5,7,4,6,6,4,6,6,6,6,6,6,4,6,2,4,5,5,5,3,3,5,5,4,4,4,4,4,4,4,4,4,16,21,3,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,6,6,4.66666666666667,4,3.66666666666667,4.66666666666667,5.66666666666667,4.25,1
"183",183,"Standard male candidate",4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,7,4,4,"Mand",1,"Female","40-49","Grundskole/ Gymnasium",4,4.33333333333333,4,4,3.33333333333333,4,4,4,4.08333333333333,3.83333333333333,1
"184",184,"Competent female candidate",7,7,7,7,7,7,6,6,4,7,7,7,4,5,1,3,4,4,7,3,3,4,4,3,5,5,2,6,6,5,3,6,15,19,3,2,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",7,7,7,5.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,6.58333333333333,3.75,2
"185",185,"Warm female candidate",7,6,6,5,6,6,6,6,4,4,4,5,4,4,2,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Lang",6.33333333333333,5.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,4,5.41666666666667,4,2
"186",186,"Standard male candidate",4,3,5,3,2,5,3,5,4,3,6,4,3,5,5,2,4,6,3,5,5,3,5,4,3,5,4,4,2,6,3,5,20,15,4,6,"Mand",1,"Male","18-29","Kort/ Mellemlang",4,3.33333333333333,4.33333333333333,4,4,4.33333333333333,4.33333333333333,4,3.91666666666667,4.25,1
"187",187,"Warm female candidate",5,6,5,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,5.66666666666667,4,4,4,4,4,4,4.75,4,2
"188",188,"Competent female candidate",4,6,4,4,5,5,4,4,4,5,5,4,4,4,2,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,16,16,4,2,"Kvinde",1,"Female","50-59","Lang",4.66666666666667,4.66666666666667,4.66666666666667,4,4,3.33333333333333,4,4,4.5,3.83333333333333,2
"189",189,"Standard male candidate",5,5,4,3,5,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,4,4,5,5,4,4,4,5,5,4,5,3,16,16,4,4,"Mand",1,"Male","18-29","Kort/ Mellemlang",4.66666666666667,4.33333333333333,5,4,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.5,4.66666666666667,1
"190",190,"Warm female candidate",4,6,4,6,6,6,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",4.66666666666667,6,5,4,4,4,4,4,4.91666666666667,4,2
"191",191,"Competent female candidate",6,6,6,6,6,6,6,6,4,6,6,6,4,4,2,3,4,4,6,4,3,4,4,4,4,4,4,4,4,4,4,4,15,16,2,6,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6,6,6,5.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,4,5.83333333333333,3.83333333333333,2
"192",192,"Standard female candidate",6,5,4,6,5,6,5,6,5,7,3,5,4,5,2,7,6,5,5,6,6,6,6,6,4,6,6,5,5,6,6,5,23,23,5,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5,5.66666666666667,5,5.33333333333333,6,3.66666666666667,5.66666666666667,6,5.25,5.33333333333333,1
"193",193,"Standard male candidate",6,5,4,2,4,6,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,17,4,5,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",5,4,4,3.66666666666667,4,3.66666666666667,4,4,4.16666666666667,3.91666666666667,1
"194",194,"Competent female candidate",7,5,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,3,3,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Grundskole/ Gymnasium",5.33333333333333,4.66666666666667,4.66666666666667,4,4,4,4.66666666666667,3.33333333333333,4.66666666666667,4,2
"195",195,"Warm female candidate",4,6,4,6,6,6,4,4,4,5,4,6,4,4,3,5,5,4,4,4,4,4,5,4,4,4,2,4,4,5,2,4,16,16,3,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",4.66666666666667,6,5,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.91666666666667,4.25,2
